Year,Country / territory of asylum/residence,Location Name,Female 0-4,Female 5-11,Female 5-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2013,Cameroon,Batoua Godole : Point,246,384,,512,50,0,1438,205,,287,51,0,1197
2013,Dem. Rep. of the Congo,Mole,649,522,,1497,66,0,3068,664,,2245,34,0,3979
2013,Dem. Rep. of the Congo,Mboti,37,31,,98,7,0,195,35,,149,12,0,263
2013,Dem. Rep. of the Congo,Inke,950,827,,1878,96,0,4090,950,,2190,68,0,4738
2013,Dem. Rep. of the Congo,Boyabu,785,803,,1425,101,0,3452,737,,1106,66,0,2999
2013,Dem. Rep. of the Congo,,1315,1262,,1995,112,0,5141,1212,,1159,75,0,3977
2013,Dem. Rep. of the Congo,Walungu : Territoire,1,7,,27,0,0,39,7,,51,0,0,79
2013,Dem. Rep. of the Congo,Walungu : Point,139,138,,222,12,0,560,129,,135,8,0,440
2013,Dem. Rep. of the Congo,Walikale : Point,40454,38805,,61358,3425,0,158100,37287,,35641,2316,0,122335
2013,Dem. Rep. of the Congo,Uvira : Point,4875,4889,,7789,463,0,19946,4533,,5243,339,0,16273
2013,Dem. Rep. of the Congo,Tshopo : Territoire - District,5026,4821,,7623,427,0,19643,4632,,4427,288,0,15197
2013,Dem. Rep. of the Congo,Tshabobo : Point,65,102,,137,5,0,337,37,,149,11,0,317
2013,Dem. Rep. of the Congo,Sud Ubangi,941,901,,2141,334,0,5301,888,,1718,211,0,4851
2013,Dem. Rep. of the Congo,Shabunda : Point,12176,11760,,18914,1031,0,48207,11216,,11250,701,0,37617
2013,Dem. Rep. of the Congo,Rutshuru : Point,15471,14840,,23465,1313,0,60465,14260,,13627,887,0,46783
2013,Dem. Rep. of the Congo,Pweto : Territoire,22945,22010,,34802,1948,0,89679,21149,,20210,1314,0,69382
2013,Dem. Rep. of the Congo,Punia : Territoire,9167,8793,,13903,778,0,35826,8449,,8074,525,0,27719
2013,Dem. Rep. of the Congo,Pangi : Territoire,25066,24045,,38019,2128,0,97969,23104,,22078,1435,0,75796
2013,Dem. Rep. of the Congo,Nord-Kivu : Province,2431,5657,,7879,330,0,19803,2978,,5863,158,0,16512
2013,Dem. Rep. of the Congo,Nord Ubangi,1363,1896,,3291,265,0,7796,1416,,1787,199,0,6248
2013,Dem. Rep. of the Congo,Mwenga : Territoire,14956,14346,,22684,1269,0,58452,13785,,13174,856,0,45225
2013,Dem. Rep. of the Congo,Mwenga : Point,89,144,,368,8,0,711,89,,218,10,0,534
2013,Dem. Rep. of the Congo,Mwene Ditu : Point,34,49,,63,8,0,187,33,,66,11,0,182
2013,Dem. Rep. of the Congo,Mitwaba : Territoire,5091,4883,,7721,432,0,19896,4692,,4484,291,0,15393
2013,Dem. Rep. of the Congo,Masisi : Point,50788,48718,,77032,4311,0,198498,46812,,44732,2908,0,153574
2013,Dem. Rep. of the Congo,Manono : Territoire,6667,6396,,10113,566,0,26059,6145,,5873,382,0,20161
2013,Dem. Rep. of the Congo,Malemba Nkulu : Territoire,6973,6689,,10576,592,0,27253,6427,,6142,399,0,21085
2013,Dem. Rep. of the Congo,Lusuku : Point,19,28,,53,3,0,115,31,,57,4,0,135
2013,Dem. Rep. of the Congo,Lubutu: Territoire,791,758,,1199,67,0,3090,729,,696,45,0,2390
2013,Dem. Rep. of the Congo,Lubumbashi : Point,69,119,,236,18,0,506,67,,282,14,0,548
2013,Dem. Rep. of the Congo,Lubudi : Territoire,1122,1076,,1701,95,0,4384,1034,,988,64,0,3392
2013,Dem. Rep. of the Congo,Lubero : Point,12798,12277,,19314,1083,0,49919,11976,,11203,733,0,38801
2013,Dem. Rep. of the Congo,Likasi : City,273,262,,415,23,0,1068,252,,240,16,0,827
2013,Dem. Rep. of the Congo,Kolwezi,1,2,,2,0,0,5,0,,1,0,0,1
2013,Dem. Rep. of the Congo,Kipushi,0,0,,0,0,0,0,0,,0,2,0,2
2013,Dem. Rep. of the Congo,Kinshasa : Province,428,899,,2644,887,0,5509,353,,2444,596,0,4872
2013,Dem. Rep. of the Congo,Kimaza : Point,37,51,,96,1,0,208,42,,191,16,0,330
2013,Dem. Rep. of the Congo,Katshia : Point,33,48,,66,5,0,175,32,,61,8,0,172
2013,Dem. Rep. of the Congo,Katanga : Province,1246,1370,,3927,195,0,7606,1632,,3024,237,0,7814
2013,Dem. Rep. of the Congo,Kasongo: Territoire,5802,5565,,8800,492,0,22675,5348,,5110,332,0,17545
2013,Dem. Rep. of the Congo,Kasenga: Territoire,1636,1569,,2481,139,0,6394,1508,,1441,94,0,4947
2013,Dem. Rep. of the Congo,Kambove : Territoire,3318,3182,,5032,282,0,12967,3058,,2921,190,0,10031
2013,Dem. Rep. of the Congo,Kalemie : Point,8682,8323,,13172,737,0,33931,8002,,7647,497,0,26252
2013,Dem. Rep. of the Congo,Kalehe : Point,35188,33766,,53578,2986,0,137800,32457,,31316,2041,0,106939
2013,Dem. Rep. of the Congo,Kailo: Territoire,1371,1315,,2080,116,0,5358,1264,,1208,79,0,4147
2013,Dem. Rep. of the Congo,Kahemba : Point,13,22,,31,4,0,99,14,,46,7,0,142
2013,Dem. Rep. of the Congo,Kabare : Point,7356,7070,,11195,626,0,28800,6781,,6522,423,0,22317
2013,Dem. Rep. of the Congo,Kabambare : Territoire,144,138,,218,12,0,562,132,,126,8,0,433
2013,Dem. Rep. of the Congo,Ituri : Territoire - District,46364,17948,,69239,4997,0,156812,41980,,41799,4006,0,145631
2013,Dem. Rep. of the Congo,Isiro : Point,3,5,,12,0,0,25,4,,11,1,0,22
2013,Dem. Rep. of the Congo,Ingbokolo : Point,145,108,,356,15,0,728,125,,289,20,0,639
2013,Dem. Rep. of the Congo,Idjwi: Territoire,961,922,,1457,82,0,3756,886,,846,55,0,2904
2013,Dem. Rep. of the Congo,Haut-Uele : Territoire - District,13887,20791,,43781,2282,0,93084,27782,,26682,1539,0,93304
2013,Dem. Rep. of the Congo,Goma : Point,22552,21706,,24433,1917,0,88395,20796,,20013,1297,0,68537
2013,Dem. Rep. of the Congo,Fizi : Point,8318,8376,,13097,777,0,33705,7673,,7917,534,0,26442
2013,Dem. Rep. of the Congo,Equateur : Province,8721,10597,,15858,1299,0,41463,8531,,11806,795,0,36423
2013,Dem. Rep. of the Congo,Dungu : Point,2,0,,2,0,0,6,1,,5,0,0,6
2013,Dem. Rep. of the Congo,Doruma : Point,8,0,,8,3,0,24,2,,7,2,0,15
2013,Dem. Rep. of the Congo,Dilolo : Point,23,34,,38,2,0,112,18,,43,3,0,98
2013,Dem. Rep. of the Congo,Buta : Point,11,44,,134,58,0,295,53,,254,96,0,555
2013,Dem. Rep. of the Congo,Bukavu : Point,427,411,,697,37,0,1720,399,,434,26,0,1386
2013,Dem. Rep. of the Congo,Bondo : Point,573,631,,1586,90,0,3311,602,,982,82,0,2805
2013,Dem. Rep. of the Congo,Beni : Point,20108,19289,,30799,1707,0,78891,18534,,17411,1151,0,60504
2013,Dem. Rep. of the Congo,Bas-Uele : Territoire - District,4519,4335,,6854,384,0,17664,4165,,3980,259,0,13664
2013,Dem. Rep. of the Congo,Bas-Congo : Province,1880,5252,,11912,2082,0,24550,1947,,9275,1606,0,21951
2013,Dem. Rep. of the Congo,Aru-Wani,163,282,,364,42,0,991,180,,46,0,0,679
2013,Dem. Rep. of the Congo,Aru-Offa,31,37,,56,12,0,146,24,,6,1,0,89
2013,Dem. Rep. of the Congo,Aru-Loni I,81,114,,165,12,0,436,93,,43,3,0,326
2013,Dem. Rep. of the Congo,Aru : Point,5,10,,12,5,0,34,2,,11,6,0,31
2013,Dem. Rep. of the Congo,Ariwara : Point,14,10,,29,7,0,73,10,,16,13,0,62
2013,Dem. Rep. of the Congo,Aba : Point,0,0,,2,0,0,2,0,,3,0,0,3
2013,Congo,Tchitondi,0,0,,0,0,0,0,0,,0,1,0,1
2013,Congo,Tchiamba-Nza : Point,1,8,,23,1,0,36,2,,23,0,0,36
2013,Congo,Sangha : Departement,63,160,,239,11,0,605,60,,420,5,0,783
2013,Congo,Pool : Departement,34,86,,128,2,0,315,41,,262,2,0,448
2013,Congo,Pointe Noire : Point,25,37,,107,4,0,195,22,,267,8,0,352
2013,Congo,Oyo : Point,13,41,,53,3,0,142,10,,133,0,0,209
2013,Congo,Ouesso,0,0,,0,0,0,0,0,,1,0,0,1
2013,Congo,Okoyo : District,0,3,,2,0,0,7,1,,8,0,0,10
2013,Congo,Niari : Departement,0,1,,0,0,0,1,0,,1,0,0,1
2013,Congo,Ngo : Point,18,61,,42,1,0,160,18,,171,1,0,275
2013,Congo,Malolo : Point,8,43,,89,17,0,177,8,,72,12,0,159
2013,Congo,Loukolela : Point,415,625,,991,57,0,2390,405,,1205,53,0,2588
2013,Congo,Kondi Mbaka : Point,10,18,,73,7,0,130,7,,107,12,0,197
2013,Congo,Komi : Point,1,7,,26,4,0,43,6,,31,8,0,60
2013,Congo,Impfondo : Point,710,2053,,3343,350,0,7604,742,,3579,242,0,7728
2013,Congo,Brazzaville : Capital,298,756,,1745,70,0,3503,305,,2833,59,0,4594
2013,Congo,Betou : Point,1811,2738,,4430,352,0,11011,1684,,4630,212,0,11010
2013,Colombia,Turbo,0,0,,2,0,0,2,0,,2,0,0,2
2013,Colombia,TuluÃƒÂ¡ : Point,0,0,,0,0,0,0,0,,1,0,0,1
2013,Colombia,PopayÃƒÂ¡n,0,1,,3,0,0,4,1,,1,0,0,2
2013,Colombia,Neiva,0,0,,0,0,0,0,0,,0,1,0,1
2013,Colombia,Maicao : Point,0,0,,1,0,0,1,1,,0,0,0,1
2013,Colombia,Duitama : Point,0,0,,1,0,0,1,0,,1,0,0,2
2013,Colombia,Cartagena : Point,0,0,,1,1,0,2,0,,9,0,0,9
2013,Colombia,Cali : Point,0,0,,1,0,0,1,0,,2,1,0,3
2013,Colombia,Buenaventura : Point,0,1,,3,0,0,5,0,,1,0,0,3
2013,Colombia,Barranquilla,0,0,,0,1,0,1,0,,0,0,0,0
2013,Colombia,Barcelona : Point,0,0,,1,0,0,3,0,,1,0,0,1
2013,Colombia,Arauca,0,3,,1,0,0,4,1,,1,0,0,2
2013,Colombia,Tumaco : Municipality,0,1,,1,0,0,2,0,,0,0,0,1
2013,Colombia,San Andres Islas : Department,0,0,,1,0,0,1,0,,2,0,0,2
2013,Colombia,Pereira : Municipality,0,0,,1,0,0,1,0,,2,0,0,2
2013,Colombia,MedellÃƒÂ­n : Point,0,0,,0,1,0,1,0,,5,0,0,6
2013,Colombia,Leticia : Municipality,0,0,,0,0,0,0,0,,1,0,0,1
2013,Colombia,IbaguÃƒÂ© : Point,0,0,,1,0,0,1,0,,1,0,0,1
2013,Colombia,CÃƒÂºcuta : Point,1,0,,5,0,0,6,1,,8,1,0,12
2013,Colombia,Bucaramanga : Municipality,0,0,,0,0,0,0,0,,0,1,0,1
2013,Colombia,Bogota : Capital district,5,8,,37,11,0,64,5,,116,14,0,145
2013,Costa Rica,Costa Rica : Dispersed in the country / territory,243,581,,4064,109,0,5594,357,,5510,355,0,7771
2013,Cuba,Villa Clara : Provincia,0,0,,1,0,0,1,0,,33,0,0,33
2013,Cuba,Mayabeque : Provincia,0,0,,0,0,0,0,0,,1,0,0,1
2013,Cuba,Matanzas : Provincia,0,1,,1,0,0,3,0,,18,0,0,19
2013,Cuba,Las Tunas : Provincia,0,0,,0,0,0,0,0,,17,0,0,17
2013,Cuba,La Habana : Provincia,0,0,,11,0,0,13,1,,33,0,0,35
2013,Cuba,Holguin : Provincia,0,0,,0,0,0,0,0,,38,0,0,38
2013,Cuba,Granma : Provincia,0,0,,0,0,0,0,0,,23,0,0,23
2013,Cuba,Cienfuegos : Provincia,0,0,,1,0,0,1,0,,47,0,0,47
2013,Cuba,Camaguey : Provincia,0,0,,0,0,0,2,0,,21,0,0,22
2013,Cuba,Artemisa : Provincia,0,0,,0,0,0,0,0,,1,0,0,1
2013,Cuba,Santiago de Cuba : Provincia,0,0,,0,0,0,0,0,,16,0,0,16
2013,Cuba,Sancti Spiritus : Provincia,0,0,,0,0,0,0,0,,23,0,0,23
2013,Cuba,Pinar del Rio : Provincia,1,1,,4,0,0,7,0,,31,0,0,32
2013,Cuba,GuantÃƒÂ¡namo : Provincia,0,0,,0,0,0,0,0,,45,0,0,45
2013,Cuba,Ciego de Avila : Provincia,0,0,,0,0,0,0,0,,6,0,0,6
2013,Curaçao,Curacao : Dispersed in the country / territory,0,4,,24,1,0,29,1,,27,2,0,32
2013,Cayman Islands,Grand Cayman,0,0,,2,0,0,2,0,,3,0,0,4
2013,Cayman Islands,Cayman Islands : Dispersed in the country / territory,0,0,,0,0,0,0,0,,5,0,0,5
2013,Germany,Germany : Dispersed in the country / territory,10972,15318,,77828,9912,0,126324,11807,,142319,9509,0,196824
2013,Djibouti,Hol-Hol : Point,143,243,,347,9,0,873,182,,249,20,0,835
2013,Djibouti,Djibouti : Point,249,273,,994,14,0,1691,205,,1975,28,0,2677
2013,Djibouti,Ali-Addeh : Point,919,1505,,4906,197,0,8635,903,,5539,205,0,9099
2013,Denmark,Denmark : Dispersed in the country / territory,104,125,,1433,236,0,2008,106,,1705,195,0,2255
2013,Dominican Rep.,Dominican Republic : Dispersed in the country / territory,87,127,,430,41,0,803,80,,408,35,0,742
2013,Algeria,Algiers : Wilaya - Province,9,5,,37,0,0,54,12,,60,1,0,91
2013,Algeria,Algeria : Dispersed in the country / territory,89,78,,302,13,0,539,106,,976,25,0,1276
2013,Ecuador,Ecuador : Dispersed in the country / territory,461,3432,,22734,1245,0,31649,450,,25140,1697,0,34799
2013,Egypt,Saloum : Point,33,45,,1,0,0,166,28,,2,0,0,430
2013,Egypt,Suez : Muhafazah - Governorate,8,15,,35,2,0,64,13,,37,0,0,65
2013,Egypt,South Sinai : Muhafazah - Governorate,2,3,,7,1,0,14,1,,11,2,0,18
2013,Egypt,Sohag : Muhafazah - Governorate,1,0,,1,0,0,3,0,,3,1,0,5
2013,Egypt,Red Sea : Muhafazah - Governorate,86,94,,288,25,0,557,77,,343,30,0,592
2013,Egypt,Qena : Muhafazah - Governorate,0,4,,7,0,0,15,2,,8,0,0,14
2013,Egypt,Port-Said : Muhafazah - Governorate,52,56,,200,16,0,363,60,,189,22,0,404
2013,Egypt,North Sinai : Muhafazah - Governorate,7,7,,14,1,0,32,0,,22,2,0,27
2013,Egypt,New Valley : Muhafazah - Governorate,1,1,,4,0,0,7,0,,5,0,0,9
2013,Egypt,Monofiya : Muhafazah - Governorate,119,150,,460,42,0,872,174,,479,34,0,1015
2013,Egypt,Menia : Muhafazah - Governorate,8,11,,20,1,0,47,4,,28,1,0,47
2013,Egypt,Matrouh : Muhafazah - Governorate,62,74,,198,9,0,375,86,,208,13,0,433
2013,Egypt,Luxor : Muhafazah - Governorate,0,1,,0,0,0,3,0,,6,0,0,6
2013,Egypt,Kalyobiya : Muhafazah - Governorate,920,1101,,2994,192,0,5825,971,,3105,211,0,6184
2013,Egypt,Kafr El Shiekh : Muhafazah - Governorate,21,28,,69,3,0,143,24,,77,7,0,167
2013,Egypt,Ismailia : Muhafazah - Governorate,69,85,,236,11,0,456,58,,248,17,0,475
2013,Egypt,Helwan : Muhafazah - Governorate,97,187,,1638,43,0,2156,91,,1377,52,0,1864
2013,Egypt,Giza : Muhafazah - Governorate,684,842,,4516,281,0,7036,715,,4968,275,0,7612
2013,Egypt,Gharbeya : Muhafazah - Governorate,42,60,,166,10,0,307,38,,170,9,0,309
2013,Egypt,Fayoum : Muhafazah - Governorate,12,22,,43,1,0,87,10,,44,1,0,76
2013,Egypt,El-Beheira : Muhafazah - Governorate,38,35,,104,7,0,206,33,,111,6,0,214
2013,Egypt,Egypt : Dispersed in the country / territory,7063,9487,,16252,1032,0,39816,7779,,16914,659,0,43147
2013,Egypt,Damietta : Muhafazah - Governorate,961,1065,,3075,247,0,6071,948,,3051,210,0,6235
2013,Egypt,Dakahliya : Muhafazah - Governorate,238,293,,798,55,0,1598,264,,866,56,0,1747
2013,Egypt,Cairo : Muhafazah - Governorate,1936,2742,,12291,752,0,19890,2058,,14388,720,0,22558
2013,Egypt,Beni Suef : Muhafazah - Governorate,9,8,,12,2,0,36,10,,14,2,0,37
2013,Egypt,Asyut : Muhafazah - Governorate,12,14,,29,0,0,62,9,,28,1,0,71
2013,Egypt,Aswan : Muhafazah - Governorate,0,0,,6,0,0,6,0,,23,0,0,23
2013,Egypt,Alexandria : Muhafazah - Governorate,2133,2465,,7666,683,0,14619,2227,,7702,689,0,15166
2013,Egypt,Al Sharqia : Muhafazah - Governorate,424,462,,1244,95,0,2490,404,,1355,92,0,2625
2013,Egypt,6th October : Muhafazah - Governorate,2505,3192,,10000,801,0,18715,2639,,10275,851,0,19656
2013,Eritrea,Emkulu : Point,279,379,,578,25,0,1458,297,,647,31,0,1602
2013,Eritrea,Asmara : Point,5,4,,9,0,0,19,3,,8,1,0,19
2013,Eritrea,Gash Barka : Zoba - Region,12,12,,28,0,0,53,9,,46,1,0,82
2013,Estonia,Illuka : Vald - Rural municipality,0,1,,4,0,0,5,0,,19,0,0,20
2013,Estonia,Estonia : Dispersed in the country / territory,0,0,,10,0,0,10,2,,56,0,0,60
2013,Ethiopia,Urban OCPs,2,4,,25,5,0,45,3,,49,9,0,66
2013,Ethiopia,Tongo Camp : Point,1150,1244,,1964,174,0,5136,1233,,2043,168,0,5436
2013,Ethiopia,Sherkole : Point,1042,1160,,1864,83,0,4769,1133,,2191,83,0,5506
2013,Ethiopia,Sheder : Point,1028,1496,,2455,133,0,6004,1061,,1548,55,0,5244
2013,Ethiopia,Melkadida : Point,4112,7656,,8029,434,0,23408,4254,,4058,451,0,20072
2013,Ethiopia,Mai-Ayni : Point,683,530,,4244,48,0,6036,773,,9332,75,0,12171
2013,Ethiopia,Kobe Camp : Point,4195,5942,,6264,498,0,19028,4114,,4139,526,0,17460
2013,Ethiopia,Kebribeyah : Point,1591,2207,,3116,187,0,8008,1593,,2674,249,0,7780
2013,Ethiopia,Hitsats,72,153,,1834,17,0,2162,84,,7666,25,0,8064
2013,Ethiopia,Hilaweyn : Point,4321,6300,,6609,381,0,19899,4442,,3785,413,0,17406
2013,Ethiopia,Fugnido : Point,4427,5685,,9748,533,0,23773,4344,,4252,125,0,18271
2013,Ethiopia,Erebti,80,151,,196,6,0,487,96,,147,13,0,491
2013,Ethiopia,Dalool,718,1255,,1765,96,0,4488,808,,850,151,0,3612
2013,Ethiopia,Buramino : Point,4798,6963,,7293,437,0,21766,4662,,3741,421,0,18348
2013,Ethiopia,Bokolmanyo : Point,3179,7051,,8186,466,0,22116,3143,,4858,496,0,19554
2013,Ethiopia,Berhale : Point,438,775,,821,39,0,2358,460,,540,55,0,2192
2013,Ethiopia,Bambasi Camp : Point,1660,1552,,2400,235,0,6672,1596,,2668,246,0,6731
2013,Ethiopia,Awbarre : Point,1100,1950,,2977,180,0,7422,971,,2073,98,0,6330
2013,Ethiopia,Ashura,299,265,,544,41,0,1288,321,,662,57,0,1675
2013,Ethiopia,Asaita : Point,627,833,,1640,145,0,3692,656,,1560,177,0,3919
2013,Ethiopia,Adiharush : Point,422,873,,4286,30,0,6196,488,,17277,81,0,19605
2013,Ethiopia,Shimelba (Shire/Shiraro) : Point,403,516,,1118,163,0,2522,452,,1848,172,0,3363
2013,Ethiopia,Borena : Awrajja - Zone,301,344,,571,101,0,1548,315,,413,92,0,1344
2013,Ethiopia,Addis Ababa : Astedader akabibi - Chartered city,214,318,,1238,60,0,2088,216,,1731,142,0,2725
2013,Ethiopia,Ad-Damazin Transit Centre : Point,198,337,,597,55,0,1316,216,,575,85,0,1368
2013,Fiji,Suva : Point,0,0,,3,0,0,5,0,,6,0,0,7
2013,Fiji,Lotoka,0,0,,0,0,0,0,0,,2,0,0,2
2013,Gabon,Tchibanga : Point,0,0,,10,0,0,11,0,,9,0,0,14
2013,Gabon,Rebe : Point,0,0,,1,0,0,1,0,,0,0,0,0
2013,Gabon,Port-Gentil : Point,0,2,,36,4,0,50,1,,102,21,0,135
2013,Gabon,Pana/Dienga : Point,0,0,,0,0,0,0,0,,2,0,0,2
2013,Gabon,Oyem : Point,0,0,,4,0,0,4,0,,7,0,0,8
2013,Gabon,Okondja : Point,0,4,,4,0,0,10,0,,38,1,0,41
2013,Gabon,Ntoum : Point,0,0,,1,0,0,2,0,,1,0,0,2
2013,Gabon,Ngwoni : Point,0,1,,3,0,0,4,0,,4,0,0,4
2013,Gabon,Ndjole : Point,0,0,,0,0,0,0,0,,5,0,0,5
2013,Gabon,Ndende : Point,0,0,,0,0,0,1,0,,1,0,0,1
2013,Gabon,Mounana : Point,0,2,,6,0,0,10,0,,51,2,0,55
2013,Gabon,Mouila : Point,0,3,,33,1,0,45,0,,57,4,0,78
2013,Gabon,Moanda : Point,0,6,,36,1,0,56,0,,103,6,0,126
2013,Gabon,Mitzic : Point,0,0,,1,0,0,1,0,,3,0,0,3
2013,Gabon,Mekambo : Point,0,0,,0,0,0,0,0,,2,2,0,4
2013,Gabon,Mayumba : Point,0,0,,1,0,0,1,0,,1,0,0,1
2013,Gabon,Makokou : Point,0,0,,7,0,0,7,0,,14,2,0,17
2013,Gabon,Libreville : Point,16,89,,549,23,0,801,16,,1020,105,0,1366
2013,Gabon,Lastoursville : Point,0,2,,8,0,0,14,0,,22,2,0,32
2013,Gabon,Lambarene : Point,0,0,,3,0,0,4,0,,8,1,0,11
2013,Gabon,Koulamoutou : Point,0,12,,47,2,0,73,0,,99,7,0,127
2013,Gabon,Gamba : Point,0,1,,2,0,0,4,0,,5,1,0,7
2013,Gabon,Franceville : Point,2,37,,172,6,0,251,1,,501,17,0,604
2013,Gabon,Dilemba : Point,0,0,,0,0,0,0,0,,1,0,0,1
2013,Gabon,Booue : Point,0,1,,2,0,0,3,0,,8,0,0,9
2013,Gabon,Bongoville : Point,0,0,,0,0,0,0,0,,1,0,0,1
2013,Gabon,Bitam : Point,0,0,,2,0,0,2,0,,5,0,0,6
2013,Gabon,Akieni : Point,0,2,,3,0,0,6,0,,5,0,0,9
2013,Georgia,Vale : Point,0,0,,0,2,0,2,0,,1,0,0,1
2013,Georgia,Tbilisi : City,2,2,,14,7,0,25,5,,38,0,0,53
2013,Georgia,Pankisi Gorge,8,13,,79,1,0,138,5,,62,5,0,133
2013,Georgia,Batumi,0,0,,1,0,0,1,0,,1,0,0,1
2013,Georgia,MartqopÃ¢â‚¬â„¢i : Point,1,0,,4,0,0,5,0,,24,2,0,27
2013,Georgia,Georgia : Dispersed in the country / territory,10492,10536,,74691,26724,0,134017,11100,,62358,17033,0,114527
2013,Ghana,Volta : Region,348,227,,564,43,0,1394,330,,801,37,0,1678
2013,Ghana,Northen Region,1,1,,1,0,0,3,0,,2,0,0,2
2013,Ghana,Krisan : Point,56,65,,146,6,0,309,58,,443,11,0,608
2013,Ghana,Fetentaa : Point,126,150,,517,10,0,909,101,,564,7,0,893
2013,Ghana,Egyeikroum : Point,128,139,,536,17,0,923,143,,554,11,0,950
2013,Ghana,Buduburam : Point,75,229,,2377,26,0,2960,74,,2225,55,0,2811
2013,Ghana,Asanti Region,1,1,,20,2,0,29,5,,42,0,0,58
2013,Ghana,Ampain : Point,312,373,,1344,56,0,2403,349,,999,24,0,2027
2013,Ghana,Accra : District,94,108,,683,17,0,1001,82,,1233,33,0,1559
2013,Guinea,Nzerekore : Prefecture,2,2,,52,5,0,65,1,,45,5,0,58
2013,Guinea,Laine : Point,10,20,,73,5,0,137,9,,70,5,0,131
2013,Guinea,Kountaya : Point,10,15,,32,3,0,72,11,,21,5,0,63
2013,Guinea,Kouankan : Point,363,575,,1312,86,0,2915,312,,1151,60,0,2605
2013,Guinea,Gbonodou,29,49,,144,11,0,281,19,,131,30,0,319
2013,Guinea,Conakry : Special zone,45,102,,587,0,0,850,44,,863,21,0,1142
2013,Guinea,Beyla : Prefecture,24,29,,71,4,0,143,22,,27,4,0,94
2013,Gambia,Gambia : Dispersed in the country / territory,776,1099,,2328,302,0,5186,816,,1750,292,0,4589
2013,Guinea-Bissau,Varela ,16,32,,69,8,0,138,16,,55,15,0,130
2013,Guinea-Bissau,Tarrero,21,21,,74,11,0,136,23,,63,5,0,119
2013,Guinea-Bissau,Sungutoto,24,44,,113,20,0,218,12,,72,12,0,186
2013,Guinea-Bissau,Sindina,16,41,,75,2,0,155,26,,42,8,0,140
2013,Guinea-Bissau,Sedengal,14,28,,63,9,0,129,21,,41,9,0,133
2013,Guinea-Bissau,Sancoma,18,42,,96,12,0,188,28,,56,10,0,158
2013,Guinea-Bissau,Saiam,24,41,,76,6,0,173,21,,42,8,0,129
2013,Guinea-Bissau,Pelundo,11,57,,58,10,0,152,9,,44,7,0,104
2013,Guinea-Bissau,Papia,21,28,,54,8,0,124,18,,36,3,0,113
2013,Guinea-Bissau,Mbaiam,27,33,,71,10,0,167,21,,44,5,0,128
2013,Guinea-Bissau,Maque,4,23,,37,1,0,72,2,,24,1,0,52
2013,Guinea-Bissau,Mandina,9,8,,44,8,0,72,5,,23,5,0,49
2013,Guinea-Bissau,Jolmete : Point,36,47,,110,10,0,249,27,,87,10,0,222
2013,Guinea-Bissau,Ingorezinho,25,33,,70,5,0,152,28,,57,10,0,143
2013,Guinea-Bissau,Ingore,15,27,,69,10,0,133,12,,48,12,0,113
2013,Guinea-Bissau,Erame,14,44,,79,16,0,169,18,,35,13,0,130
2013,Guinea-Bissau,Djendem,4,13,,17,2,0,40,7,,17,3,0,41
2013,Guinea-Bissau,Djegue ,21,52,,111,23,0,238,24,,75,7,0,187
2013,Guinea-Bissau,Djambam,18,23,,49,4,0,106,11,,27,4,0,77
2013,Guinea-Bissau,Djacumundo,24,37,,75,16,0,175,23,,60,7,0,157
2013,Guinea-Bissau,Catel,12,15,,32,4,0,74,10,,26,4,0,74
2013,Guinea-Bissau,Caruai,15,22,,41,13,0,102,19,,29,11,0,104
2013,Guinea-Bissau,Carabane,14,25,,72,7,0,135,19,,55,6,0,122
2013,Guinea-Bissau,Canjandi,23,33,,81,15,0,166,21,,74,7,0,169
2013,Guinea-Bissau,Campada,12,23,,61,10,0,115,8,,50,3,0,95
2013,Guinea-Bissau,Bufa,9,21,,27,5,0,71,9,,14,2,0,51
2013,Guinea-Bissau,Bigene : Point,27,58,,96,18,0,231,21,,63,13,0,191
2013,Guinea-Bissau,Beguingue II,22,32,,106,19,0,203,32,,50,8,0,158
2013,Guinea-Bissau,Barraca Lugar,11,19,,40,6,0,81,9,,19,1,0,53
2013,Guinea-Bissau,Bachil,35,52,,98,17,0,241,33,,57,8,0,196
2013,Guinea-Bissau,Asselem,10,16,,36,8,0,77,8,,31,6,0,70
2013,Guinea-Bissau,Sao Domingos : Point,0,2,,2,1,0,7,1,,5,1,0,11
2013,Guinea-Bissau,Bissau : Autonomous sector,9,10,,29,0,0,52,9,,113,1,0,138
2013,Guinea-Bissau,Barraca Mandioca,11,19,,39,5,0,85,12,,26,7,0,75
2013,Guatemala,Guatemala : Municipality,1,4,,67,10,0,85,0,,76,8,0,90
2013,Guyana,Guyana : Dispersed in the country / territory,0,0,,4,0,0,7,0,,2,0,0,4
2013,"China, Hong Kong SAR","Hong Kong SAR, China : Dispersed in the country / territory",52,28,,776,3,0,876,54,,1002,4,0,1122
2013,Honduras,Trujillo : Municipio,0,0,,0,0,0,0,0,,5,0,0,5
2013,Honduras,Ceiba : Municipio,0,0,,0,0,0,0,0,,2,0,0,2
2013,Honduras,Tegucigalpa : Municipio,0,0,,3,0,0,3,0,,2,0,0,2
2013,Honduras,Islas de la Bahia : Departamento,0,0,,2,0,0,2,0,,0,0,0,0
2013,Honduras,Honduras : Dispersed in the country / territory,1,2,,5,0,0,9,2,,9,1,0,15
